ticker,quarter_end,fetched_at
DRCSYSTEMS,2026-06-30,2026-07-26T13:53:23.921040+00:00
DREAMFOLKS,2026-06-30,2026-07-26T13:53:24.698401+00:00
DREDGECORP,2026-06-30,2026-07-26T13:53:25.611834+00:00
DRREDDY,2026-06-30,2026-07-26T13:53:27.196037+00:00
DTIL,2026-06-30,2026-07-26T13:53:28.118121+00:00
DUCON,2026-06-30,2026-07-26T13:53:29.032644+00:00
DURLAX,unknown,2026-07-26T13:53:29.433518+00:00
DVL,2026-06-30,2026-07-26T13:53:30.423222+00:00
DWARKESH,2026-06-30,2026-07-26T13:53:31.287532+00:00
DYCL,2026-06-30,2026-07-26T13:53:32.141244+00:00
DYNAMATECH,2026-06-30,2026-07-26T13:53:32.871391+00:00
EASEMYTRIP,2026-06-30,2026-07-26T13:53:33.476494+00:00
ECLERX,2026-06-30,2026-07-26T13:53:34.191468+00:00
ECOSMOBLTY,2026-06-30,2026-07-26T13:53:34.911487+00:00
EDELWEISS,2026-06-30,2026-07-26T13:53:35.791958+00:00
EFCIL,2026-06-30,2026-07-26T13:53:36.647978+00:00
EICHERMOT,2026-06-30,2026-07-26T14:01:27.565644+00:00
EIDPARRY,2026-06-30,2026-07-26T14:01:31.162285+00:00
EIEL,2026-06-30,2026-07-26T14:01:31.798110+00:00
EIHAHOTELS,2026-06-30,2026-07-26T14:01:32.532828+00:00
EIHOTEL,2026-06-30,2026-07-26T14:01:33.216101+00:00
EIMCOELECO,2026-06-30,2026-07-26T14:01:33.924135+00:00
EKC,2026-06-30,2026-07-26T14:01:34.766381+00:00
ELECON,2026-06-30,2026-07-26T14:01:36.098107+00:00
ELECTCAST,2026-06-30,2026-07-26T14:01:37.502393+00:00
ELECTHERM,2026-06-30,2026-07-26T14:01:38.711296+00:00
ELGIEQUIP,2026-06-30,2026-07-26T14:01:39.532684+00:00
ELGIRUBCO,2026-06-30,2026-07-26T14:01:40.429228+00:00
EMAMILTD,2026-06-30,2026-07-26T14:01:41.980833+00:00
EMAMIPAP,2026-06-30,2026-07-26T14:01:42.885574+00:00
EMAMIREAL,2026-06-30,2026-07-26T14:01:44.129220+00:00
EMBDL,2026-06-30,2026-07-26T14:01:46.107891+00:00
EMCURE,2026-06-30,2026-07-26T14:01:46.414520+00:00
EMKAY,2026-06-30,2026-07-26T14:01:46.957481+00:00
EMSLIMITED,2026-06-30,2026-07-26T14:01:47.647519+00:00
EMUDHRA,2026-06-30,2026-07-26T14:01:48.294699+00:00
ENDURANCE,2026-06-30,2026-07-26T14:01:49.084990+00:00
ENGINERSIN,2026-06-30,2026-07-26T14:01:49.774151+00:00
ENIL,2026-06-30,2026-07-26T14:01:50.252033+00:00
ENRIN,2026-06-30,2026-07-26T14:01:51.173372+00:00
ENTERO,2026-06-30,2026-07-26T14:01:52.089836+00:00
EPACK,2026-06-30,2026-07-26T14:01:53.713594+00:00
EPACKPEB,2026-06-30,2026-07-26T14:01:55.120851+00:00
EPIGRAL,2026-06-30,2026-07-26T14:01:55.996907+00:00
EPL,2026-06-30,2026-07-26T14:01:56.788452+00:00
EQUIPPP,2026-06-30,2026-07-26T14:01:57.551756+00:00
EQUITASBNK,2026-06-30,2026-07-26T14:01:58.521846+00:00
ERIS,2026-06-30,2026-07-26T14:01:59.600241+00:00
ESABINDIA,2026-06-30,2026-07-26T14:02:00.196623+00:00
ESAFSFB,2026-06-30,2026-07-26T14:02:00.966804+00:00
ESCONET,unknown,2026-07-26T14:02:01.435327+00:00
ESCORTS,2026-06-30,2026-07-26T14:02:02.399635+00:00
ESFL,unknown,2026-07-26T14:02:02.826677+00:00
ESSENTIA,2026-06-11,2026-07-26T14:02:03.467523+00:00
ESTER,2026-06-30,2026-07-26T14:14:03.680819+00:00
ETERNAL,2026-06-30,2026-07-26T14:14:05.117603+00:00
ETHOSLTD,2026-06-30,2026-07-26T14:14:05.896373+00:00
EUREKAFORB,2026-06-30,2026-07-26T14:14:06.680862+00:00
EUROBOND,2026-06-30,2026-07-26T14:14:07.579134+00:00
EVEREADY,2026-06-30,2026-07-26T14:14:08.513974+00:00
EVERESTIND,2026-06-30,2026-07-26T14:14:09.169385+00:00
EXCELINDUS,2026-06-30,2026-07-26T12:59:49.988256+00:00
EXICOM,2026-06-30,2026-07-26T14:14:10.222721+00:00
EXIDEIND,2026-06-30,2026-07-26T14:14:10.990062+00:00
EXPLEOSOL,2026-06-30,2026-07-26T14:14:11.567631+00:00
EXXARO,2026-06-30,2026-07-26T14:14:12.323139+00:00
FAIRCHEMOR,2026-06-30,2026-07-26T14:14:12.964569+00:00
FCONSUMER,2025-03-31,2026-07-26T14:14:13.634756+00:00
FDC,2026-06-30,2026-07-26T14:14:14.294776+00:00
FEDERALBNK,2026-06-30,2026-07-26T14:14:15.080618+00:00
FEDFINA,2026-06-30,2026-07-26T14:14:15.609608+00:00
FEL,2023-03-31,2026-07-26T14:14:16.307948+00:00
FILATEX,2026-06-30,2026-07-26T14:14:16.896108+00:00
FINEORG,2026-06-30,2026-07-26T14:14:17.847681+00:00
FINOPB,2026-06-30,2026-07-26T14:14:18.444554+00:00
FINPIPE,2026-06-30,2026-07-26T14:14:19.112735+00:00
FIRSTCRY,2026-06-30,2026-07-26T14:14:19.791251+00:00
FIVESTAR,2026-06-30,2026-07-26T14:14:20.457536+00:00
FLUOROCHEM,2026-06-30,2026-07-26T14:14:21.090316+00:00
FMGOETZE,2026-06-30,2026-07-26T14:14:21.747090+00:00
FOODSIN,2026-06-30,2026-07-26T14:19:16.084159+00:00
FORCEMOT,2026-06-30,2026-07-26T12:59:50.439448+00:00
FORTIS,2026-06-30,2026-07-26T14:19:16.768069+00:00
FOSECOIND,2026-06-30,2026-07-26T14:19:17.450141+00:00
FSL,2026-06-30,2026-07-26T14:19:18.086045+00:00
FUSION,2026-06-30,2026-07-26T14:19:18.969144+00:00
GABRIEL,2026-06-30,2026-07-26T14:19:19.784995+00:00
GAEL,2026-06-30,2026-07-26T14:19:20.396628+00:00
GAIL,2026-06-30,2026-07-26T14:19:20.919234+00:00
GALAPREC,2026-06-30,2026-07-26T14:19:21.510907+00:00
GALAXYSURF,2026-06-30,2026-07-26T14:19:22.451161+00:00
GANDHAR,2026-06-30,2026-07-26T14:19:23.087203+00:00
GANECOS,2026-06-30,2026-07-26T14:19:23.778165+00:00
GANESHHOU,2026-06-30,2026-07-26T14:19:24.629505+00:00
GANESHIN,unknown,2026-07-26T14:19:25.097320+00:00
GANGESSECU,2026-06-30,2026-07-26T14:19:25.922108+00:00
GARUDA,2026-06-30,2026-07-26T14:19:26.590090+00:00
GATEWAY,2026-06-30,2026-07-26T14:19:27.397889+00:00
GEECEE,2026-06-30,2026-07-26T14:19:28.053301+00:00
GENSOL,2025-03-31,2026-07-26T14:19:28.970914+00:00
GENUSPAPER,2026-06-30,2026-07-26T14:19:29.706685+00:00
GENUSPOWER,2026-06-30,2026-07-26T14:19:30.483126+00:00
GEOJITFSL,2026-06-30,2026-07-26T14:19:31.159951+00:00
GESHIP,2026-06-30,2026-07-26T14:19:31.743907+00:00
GFLLIMITED,2026-06-30,2026-07-26T14:19:32.321752+00:00
GFSTEELS,2026-06-30,2026-07-26T14:19:32.891996+00:00
GHCL,2026-06-30,2026-07-26T14:53:27.039424+00:00
GHCLTEXTIL,2026-06-30,2026-07-26T14:53:28.170543+00:00
GICHSGFIN,2026-06-30,2026-07-26T14:53:29.038212+00:00
GICRE,2026-06-30,2026-07-26T14:53:29.912819+00:00
GILLANDERS,2026-06-30,2026-07-26T14:53:31.311743+00:00
GILLETTE,2026-06-30,2026-07-26T14:53:34.423657+00:00
GINNIFILA,2026-06-30,2026-07-26T14:53:35.229646+00:00
GIPCL,2026-06-30,2026-07-26T14:53:36.458653+00:00
GIRIRAJ,unknown,2026-07-26T14:53:36.095224+00:00
GKWLIMITED,2026-06-30,2026-07-26T14:53:37.255367+00:00
GLAND,2026-06-30,2026-07-26T14:53:38.164579+00:00
GLAXO,2026-06-30,2026-07-26T14:53:38.712298+00:00
GLENMARK,2026-06-30,2026-07-26T14:53:39.293729+00:00
GLOBALE,2026-06-30,2026-07-26T14:53:39.859658+00:00
GLOBUSSPR,2026-06-30,2026-07-26T14:53:40.465938+00:00
GLOSTERLTD,2026-06-30,2026-07-26T14:53:40.955906+00:00
GMDCLTD,2026-06-30,2026-07-26T14:53:41.571328+00:00
GMMPFAUDLR,2026-06-30,2026-07-26T14:53:42.234181+00:00
GMRAIRPORT,2026-06-30,2026-07-26T14:53:45.472994+00:00
GMRP&UI,2026-06-30,2026-07-26T14:53:47.317881+00:00
GNA,2026-06-30,2026-07-26T14:53:47.999733+00:00
GNFC,2026-06-30,2026-07-26T14:53:48.634751+00:00
GOACARBON,2026-06-30,2026-07-26T14:53:49.542568+00:00
GOCLCORP,2026-06-30,2026-07-26T14:53:50.078974+00:00
GODAVARIB,2026-06-30,2026-07-26T14:53:51.024569+00:00
GODFRYPHLP,2026-06-30,2026-07-26T14:53:52.851469+00:00
GODIGIT,2026-06-30,2026-07-26T14:53:53.653957+00:00
GODREJAGRO,2026-06-30,2026-07-26T14:53:55.164130+00:00
GODREJCP,2026-06-30,2026-07-26T14:53:56.186589+00:00
GODREJIND,2026-06-30,2026-07-26T14:53:57.360869+00:00
GODREJPROP,2026-06-30,2026-07-26T14:53:58.671732+00:00
GOKEX,2026-06-30,2026-07-26T14:53:59.367033+00:00
GOLDIAM,2026-06-30,2026-07-26T14:58:36.685896+00:00
GOLDSTAR,unknown,2026-07-26T14:58:37.039574+00:00
GOLDTECH,2026-06-30,2026-07-26T14:58:37.882351+00:00
GOODLUCK,2026-06-30,2026-07-26T14:58:38.910560+00:00
GOYALALUM,2026-06-30,2026-07-26T14:58:39.587696+00:00
GPIL,2026-06-30,2026-07-26T14:58:40.568461+00:00
GPPL,2026-06-30,2026-07-26T14:58:41.681406+00:00
GPTHEALTH,2026-06-30,2026-07-26T14:58:42.895528+00:00
GPTINFRA,2026-06-30,2026-07-26T14:58:44.318920+00:00
GRANULES,2026-06-30,2026-07-26T14:58:44.957211+00:00
GRAPHITE,2026-06-30,2026-07-26T14:58:45.579996+00:00
GRASIM,2026-06-30,2026-07-26T12:34:41.435754+00:00
GREAVESCOT,2026-06-30,2026-07-26T14:58:46.176738+00:00
GREENLAM,2026-06-30,2026-07-26T14:58:46.780792+00:00
GREENPANEL,2026-06-30,2026-07-26T14:58:47.395239+00:00
GREENPLY,2026-06-30,2026-07-26T14:58:48.084093+00:00
GREENPOWER,2026-06-30,2026-07-26T14:58:48.712387+00:00
GRINDWELL,2026-06-30,2026-07-26T14:58:49.392114+00:00
GRINFRA,2026-06-30,2026-07-26T14:58:50.127241+00:00
GRPLTD,2026-06-30,2026-07-26T14:58:50.752439+00:00
GRSE,2026-06-30,2026-07-26T14:58:51.441598+00:00
GRWRHITECH,2026-06-30,2026-07-26T14:58:52.010357+00:00
GSFC,2026-06-30,2026-07-26T14:58:52.616494+00:00
GSMFOILS,unknown,2026-07-26T14:58:52.905263+00:00
GSPL,2026-03-31,2026-07-26T14:58:53.451137+00:00
GSS,2026-06-30,2026-07-26T14:58:54.067108+00:00
GTPL,2026-06-30,2026-07-26T14:59:04.323713+00:00
GUFICBIO,2026-06-30,2026-07-26T14:59:05.275425+00:00
GUJALKALI,2026-06-30,2026-07-26T14:59:06.027345+00:00
GUJAPOLLO,2026-06-30,2026-07-26T14:59:06.766571+00:00
GUJTHEM,2026-06-30,2026-07-26T14:59:07.415024+00:00
GULFOILLUB,2026-06-30,2026-07-26T14:59:08.090806+00:00
GULPOLY,2026-06-30,2026-07-26T14:59:08.948392+00:00
GVKPIL,2026-06-30,2026-07-26T14:59:09.726433+00:00
GVPIL,2026-06-30,2026-07-26T14:59:10.458182+00:00
GVT&D,2026-06-30,2026-07-26T14:59:11.390366+00:00
HAL,2026-06-30,2026-07-26T14:59:12.077982+00:00
HALEOSLABS,2026-06-30,2026-07-26T14:59:12.908860+00:00
HAPPSTMNDS,2026-06-30,2026-07-26T14:59:13.635615+00:00
HAPPYFORGE,2026-06-30,2026-07-26T14:59:14.279306+00:00
HARRMALAYA,2026-06-30,2026-07-26T14:59:14.964657+00:00
HARSHA,2026-06-30,2026-07-26T14:59:15.670017+00:00
HATHWAY,2026-06-30,2026-07-26T14:59:16.295157+00:00
HAVELLS,2026-06-30,2026-07-26T14:59:17.049117+00:00
HAVISHA,2026-06-30,2026-07-26T14:59:17.944011+00:00
HBLENGINE,2026-06-30,2026-07-26T14:59:18.547666+00:00
HCC,2026-06-30,2026-07-26T14:59:19.518201+00:00
HCG,2026-06-30,2026-07-26T14:59:20.213896+00:00
HCLTECH,2026-06-30,2026-07-26T14:59:21.026493+00:00
HDBFS,2026-06-30,2026-07-26T14:59:21.790008+00:00
HDFCAMC,2026-06-30,2026-07-26T14:59:22.493214+00:00
HDFCBANK,2026-06-30,2026-07-26T15:03:16.370684+00:00
HDFCLIFE,2026-06-30,2026-07-26T15:03:18.219905+00:00
HEG,2026-06-30,2026-07-26T15:03:19.286259+00:00
HEIDELBERG,2026-06-30,2026-07-26T15:03:20.020816+00:00
HEMIPROP,2026-06-30,2026-07-26T15:03:20.928948+00:00
HERANBA,2026-06-30,2026-07-26T15:03:21.861696+00:00
HERCULES,2025-09-30,2026-07-26T15:03:22.741287+00:00
HERITGFOOD,2026-06-30,2026-07-26T15:03:23.406794+00:00
HEROMOTOCO,2026-06-30,2026-07-26T15:03:25.464546+00:00
HESTERBIO,2026-06-30,2026-07-26T15:03:26.295285+00:00
HEXATRADEX,2026-06-30,2026-07-26T15:03:27.094499+00:00
HEXT,2026-06-30,2026-07-26T15:03:27.810752+00:00
HFCL,2026-06-30,2026-07-26T15:03:28.933546+00:00
HGINFRA,2026-06-30,2026-07-26T15:03:29.883704+00:00
HGS,2026-06-30,2026-07-26T15:03:30.907692+00:00
HIKAL,2026-06-30,2026-07-26T15:03:31.745702+00:00
HIMATSEIDE,2026-06-30,2026-07-26T15:03:32.576475+00:00
HINDALCO,2026-06-30,2026-07-26T15:03:33.828157+00:00
HINDCOMPOS,2026-06-30,2026-07-26T15:03:34.703296+00:00
HINDCON,2026-06-30,2026-07-26T15:03:35.395087+00:00
HINDOILEXP,2026-06-30,2026-07-26T15:03:36.201626+00:00
HINDPETRO,2026-06-30,2026-07-26T15:03:37.027607+00:00
HINDUNILVR,2026-06-30,2026-07-26T15:03:37.692631+00:00
HINDWAREAP,2026-06-30,2026-07-26T15:03:38.597167+00:00
HINDZINC,2026-06-30,2026-07-26T15:03:39.467310+00:00
HIRECT,2026-06-30,2026-07-26T15:04:21.821689+00:00
HISARMETAL,2026-06-30,2026-07-26T15:04:24.433448+00:00
HITECH,2026-06-30,2026-07-26T12:59:51.306443+00:00
HITECHCORP,2026-06-30,2026-07-26T15:04:35.182261+00:00
HITECHGEAR,2026-06-30,2026-07-26T15:04:39.860893+00:00
HMT,2026-06-30,2026-07-26T15:04:44.169649+00:00
HMVL,2026-06-30,2026-07-26T15:04:48.270510+00:00
HNDFDS,2026-06-30,2026-07-26T15:05:01.327193+00:00
HOMEFIRST,2026-06-30,2026-07-26T15:05:06.843330+00:00
HONASA,2026-06-30,2026-07-26T15:05:13.717915+00:00
HONAUT,2026-06-30,2026-07-26T15:05:18.707261+00:00
HONDAPOWER,2026-06-30,2026-07-26T15:05:19.598427+00:00
HPAL,2026-06-30,2026-07-26T15:05:20.837647+00:00
HPIL,2026-06-30,2026-07-26T15:05:21.876799+00:00
HSCL,2026-06-30,2026-07-26T15:05:23.161741+00:00
HTMEDIA,2026-06-30,2026-07-26T15:05:25.345431+00:00
HUBTOWN,2026-06-30,2026-07-26T15:05:27.625292+00:00
HUDCO,2026-06-30,2026-07-26T15:05:28.477508+00:00
HUHTAMAKI,2026-06-30,2026-07-26T15:05:29.451141+00:00
HYUNDAI,2026-06-30,2026-07-26T15:05:31.438230+00:00
ICEMAKE,2026-06-30,2026-07-26T15:05:33.099330+00:00
ICICIBANK,2026-06-30,2026-07-26T15:05:34.221774+00:00
ICICIGI,2026-06-30,2026-07-26T15:05:35.307926+00:00
ICICIPRULI,2026-06-30,2026-07-26T15:05:36.485371+00:00
ICIL,2026-06-30,2026-07-26T15:05:38.260283+00:00
ICRA,2026-06-30,2026-07-26T15:05:39.839893+00:00
IDBI,2026-06-30,2026-07-26T15:07:03.878751+00:00
IDEA,2026-06-30,2026-07-26T15:07:06.618456+00:00
IDEAFORGE,2026-07-10,2026-07-26T15:07:09.181617+00:00
IDFCFIRSTB,2026-06-30,2026-07-26T15:07:13.305573+00:00
IEL,2025-09-30,2026-07-26T15:07:21.290826+00:00
IEX,2026-06-30,2026-07-26T15:07:28.165092+00:00
IFBAGRO,2026-06-30,2026-07-26T15:07:28.794464+00:00
IFBIND,2026-06-30,2026-07-26T15:07:29.979138+00:00
IFCI,2026-06-30,2026-07-26T15:07:31.009666+00:00
IFGLEXPOR,2026-06-30,2026-07-26T15:07:31.644772+00:00
IGARASHI,2026-06-30,2026-07-26T15:07:32.397126+00:00
IGCL,2026-06-30,2026-07-26T15:07:33.507921+00:00
IGIL,2026-06-30,2026-07-26T15:07:34.479350+00:00
IGL,2026-06-30,2026-07-26T15:07:35.301670+00:00
IGPL,2026-06-30,2026-07-26T15:07:36.146274+00:00
IIFL,2026-06-30,2026-07-26T15:07:37.176994+00:00
IIFLCAPS,2026-06-30,2026-07-26T15:07:38.198779+00:00
IKS,2026-06-30,2026-07-26T15:07:40.257881+00:00
IL&FSENGG,2026-06-30,2026-07-26T15:07:41.331152+00:00
IL&FSTRANS,2026-06-30,2026-07-26T15:07:42.857297+00:00
IMFA,2026-06-30,2026-07-26T15:07:43.602017+00:00
IMPAL,2026-06-30,2026-07-26T15:07:44.483649+00:00
IMPEXFERRO,2025-03-31,2026-07-26T15:07:45.533402+00:00
INDBANK,2026-06-30,2026-07-26T15:07:46.447366+00:00
INDGN,2026-06-30,2026-07-26T15:07:47.321046+00:00
INDHOTEL,2026-06-30,2026-07-26T15:08:47.207754+00:00
INDIACEM,2026-06-30,2026-07-26T15:08:47.908054+00:00
INDIAGLYCO,2026-06-30,2026-07-26T15:08:48.543851+00:00
INDIAMART,2026-06-30,2026-07-26T15:08:50.064783+00:00
INDIANB,2026-06-30,2026-07-26T15:08:50.775527+00:00
INDIANCARD,2026-06-30,2026-07-26T15:08:51.345559+00:00
INDIANHUME,2026-06-30,2026-07-26T15:08:51.878848+00:00
INDIASHLTR,2026-06-30,2026-07-26T15:08:52.574002+00:00
INDIGO,2026-06-30,2026-07-26T15:08:53.245816+00:00
INDIGOPNTS,2026-06-30,2026-07-26T15:08:53.970599+00:00
INDIQUBE,2026-06-30,2026-07-26T15:08:54.636802+00:00
INDNIPPON,2026-06-30,2026-07-26T15:08:55.256286+00:00
INDOAMIN,2026-06-30,2026-07-26T15:08:56.060058+00:00
INDOBORAX,2026-06-30,2026-07-26T15:08:56.814535+00:00
INDORAMA,2026-06-30,2026-07-26T15:08:57.320939+00:00
INDOSTAR,2026-06-30,2026-07-26T15:08:58.173577+00:00
INDRAMEDCO,2026-06-30,2026-07-26T15:08:58.750040+00:00
INDTERRAIN,2026-06-30,2026-07-26T15:08:59.371616+00:00
INDUSINDBK,2026-06-30,2026-07-26T15:09:00.078047+00:00
INDUSTOWER,2026-06-30,2026-07-26T15:09:01.743719+00:00
INFOBEAN,2026-06-30,2026-07-26T15:09:02.341796+00:00
INFOMEDIA,2026-06-30,2026-07-26T15:09:03.201453+00:00
INFY,2026-06-30,2026-07-26T15:09:03.948886+00:00
INGERRAND,2026-06-30,2026-07-26T15:09:04.558957+00:00
INNOVACAP,2026-06-30,2026-07-26T15:09:05.203205+00:00
INOXGREEN,2026-06-30,2026-07-26T15:27:44.721581+00:00
INOXINDIA,2026-06-30,2026-07-26T15:27:45.480201+00:00
INOXWIND,2026-06-30,2026-07-26T15:27:46.261273+00:00
INSECTICID,2026-06-30,2026-07-26T15:27:46.999553+00:00
INSPIRISYS,2026-06-30,2026-07-26T15:27:47.744866+00:00
INTELLECT,2026-06-30,2026-07-26T15:27:48.397769+00:00
INTLCONV,2026-06-30,2026-07-26T15:27:49.166552+00:00
INVENTURE,2026-06-30,2026-07-26T15:27:49.884507+00:00
IOB,2026-06-30,2026-07-26T15:27:50.656931+00:00
IOC,2026-06-30,2026-07-26T15:27:51.691620+00:00
IOLCP,2026-06-30,2026-07-26T15:27:52.368785+00:00
IONEXCHANG,2026-06-30,2026-07-26T15:27:53.078747+00:00
IPCALAB,2026-06-30,2026-07-26T15:27:53.881330+00:00
IPL,2026-06-30,2026-07-26T15:27:54.729130+00:00
IRB,2026-06-30,2026-07-26T15:27:55.442134+00:00
IRFC,2026-06-30,2026-07-26T15:27:56.113320+00:00
IRIS,2026-06-30,2026-07-26T15:27:56.830897+00:00
IRMENERGY,2026-06-30,2026-07-26T15:27:57.562244+00:00
ITC,2026-06-30,2026-07-26T15:27:58.367520+00:00
ITCHOTELS,2026-06-30,2026-07-26T15:27:59.447896+00:00
IVC,2026-06-30,2026-07-26T15:28:00.169897+00:00
IVP,2026-06-30,2026-07-26T15:28:00.846823+00:00
IXIGO,2026-06-30,2026-07-26T15:28:01.646047+00:00
J&KBANK,2026-06-30,2026-07-26T15:28:02.335743+00:00
JAGRAN,2026-06-30,2026-07-26T15:28:03.151092+00:00
JAGSNPHARM,2026-06-30,2026-07-26T15:29:26.213069+00:00
JAIBALAJI,2026-06-30,2026-07-26T15:29:27.060063+00:00
JAMNAAUTO,2026-06-30,2026-07-26T15:29:27.735981+00:00
JASH,2026-06-30,2026-07-26T15:29:28.564379+00:00
JAYAGROGN,2026-06-30,2026-07-26T15:29:29.478995+00:00
JAYBARMARU,2026-06-30,2026-07-26T15:29:30.216444+00:00
JAYNECOIND,2026-06-30,2026-07-26T15:29:31.100567+00:00
JAYSREETEA,2026-06-30,2026-07-26T15:29:31.852891+00:00
JBCHEPHARM,2026-03-31,2026-07-26T15:29:32.711276+00:00
JBMA,2026-06-30,2026-07-26T15:29:33.597387+00:00
JFLLIFE,unknown,2026-07-26T15:29:34.057654+00:00
JGCHEM,2026-06-30,2026-07-26T15:29:35.080742+00:00
JHS,2026-06-30,2026-07-26T15:29:36.157308+00:00
JINDALPHOT,2026-06-30,2026-07-26T15:29:36.803946+00:00
JINDALPOLY,2026-06-30,2026-07-26T15:29:37.575065+00:00
JINDALSAW,2026-06-30,2026-07-26T15:29:38.675930+00:00
JINDRILL,2026-06-30,2026-07-26T15:29:39.470528+00:00
JIOFIN,2026-06-30,2026-07-26T15:29:40.660407+00:00
JISLDVREQS,2026-06-30,2026-07-26T15:29:41.429099+00:00
JITFINFRA,2026-06-30,2026-07-26T15:29:42.328760+00:00
JKCEMENT,2026-06-30,2026-07-26T15:29:43.085979+00:00
JKIL,2026-06-30,2026-07-26T15:29:43.883307+00:00
JKLAKSHMI,2026-06-30,2026-07-26T15:29:44.882814+00:00
JKPAPER,2026-06-30,2026-07-26T15:29:45.784170+00:00
JKTYRE,2026-06-30,2026-07-26T15:29:46.701252+00:00
JMA,2026-06-30,2026-07-26T15:32:42.645601+00:00
JMFINANCIL,2026-06-30,2026-07-26T15:32:43.472117+00:00
JNKINDIA,2026-06-30,2026-07-26T15:32:44.363863+00:00
JOCIL,2026-06-30,2026-07-26T15:32:45.048844+00:00
JPASSOCIAT,2026-03-31,2026-07-26T15:32:46.123215+00:00
JPOLYINVST,2026-06-30,2026-07-26T15:32:46.914248+00:00
JPPOWER,2026-06-30,2026-07-26T15:32:47.625304+00:00
JSFB,2026-06-30,2026-07-26T15:32:48.487840+00:00
JSL,2026-06-30,2026-07-26T15:32:49.613379+00:00
JSWCEMENT,2026-06-30,2026-07-26T15:32:53.215831+00:00
JSWENERGY,2026-06-30,2026-07-26T15:32:54.319998+00:00
JSWHL,2026-06-30,2026-07-26T15:32:55.311628+00:00
JSWINFRA,2026-06-30,2026-07-26T15:32:57.491747+00:00
JSWSTEEL,2026-06-30,2026-07-26T15:32:58.589993+00:00
JTLIND,2026-06-30,2026-07-26T15:32:59.335137+00:00
JUBLCPL,2026-06-30,2026-07-26T15:33:00.009514+00:00
JUBLFOOD,2026-06-30,2026-07-26T15:33:00.789674+00:00
JUBLINGREA,2026-06-30,2026-07-26T15:33:01.629419+00:00
JUBLPHARMA,2026-06-30,2026-07-26T15:33:02.545357+00:00
JUNIPER,2026-06-30,2026-07-26T15:33:03.323127+00:00
JUSTDIAL,2026-06-30,2026-07-26T15:33:04.016601+00:00
JWL,2026-06-30,2026-07-26T15:33:04.917536+00:00
JYOTHYLAB,2026-06-30,2026-07-26T15:33:05.704770+00:00
JYOTICNC,2026-06-30,2026-07-26T15:33:06.471081+00:00
JYOTISTRUC,2026-06-30,2026-07-26T15:33:07.128234+00:00
KABRAEXTRU,2026-06-30,2026-07-26T15:33:41.345384+00:00
KAJARIACER,2026-06-30,2026-07-26T15:33:42.147763+00:00
KALAMANDIR,2026-06-30,2026-07-26T15:33:42.916743+00:00
KALPATARU,2026-06-30,2026-07-26T15:33:44.914513+00:00
KALYANKJIL,2026-06-30,2026-07-26T15:33:45.721929+00:00
KAMATHOTEL,2026-06-30,2026-07-26T15:33:46.512927+00:00
KAMDHENU,2026-06-30,2026-07-26T15:33:47.287298+00:00
KAMOPAINTS,2026-06-30,2026-07-26T15:33:48.122109+00:00
KANORICHEM,2026-06-30,2026-07-26T15:33:48.817085+00:00
KANPRPLA,2026-06-30,2026-07-26T15:33:49.513279+00:00
KANSAINER,2026-06-30,2026-07-26T15:33:50.498425+00:00
KARMAENG,2026-06-30,2026-07-26T15:33:51.343193+00:00
KARNIKA,unknown,2026-07-26T15:33:51.708183+00:00
KARURVYSYA,2026-06-30,2026-07-26T15:33:52.698072+00:00
KAYA,2026-06-30,2026-07-26T15:33:53.495198+00:00
KCP,2026-06-30,2026-07-26T15:33:54.343133+00:00
KDDL,2026-06-30,2026-07-26T15:33:55.144461+00:00
KEC,2026-06-30,2026-07-26T15:33:56.143372+00:00
KECL,2026-06-30,2026-07-26T15:33:57.003126+00:00
KEI,2026-06-30,2026-07-26T15:33:57.704807+00:00
KELLTONTEC,2026-03-31,2026-07-26T15:33:58.387483+00:00
KERNEX,2026-06-30,2026-07-26T15:33:59.425091+00:00
KESORAMIND,2026-06-30,2026-07-26T15:34:00.269311+00:00
KFINTECH,2026-06-30,2026-07-26T15:34:01.806430+00:00
KHAICHEM,2026-06-30,2026-07-26T15:34:03.602239+00:00
KICL,2026-06-30,2026-07-26T15:34:51.133674+00:00
KIMS,2026-06-30,2026-07-26T15:34:52.180116+00:00
KIRLOSBROS,2026-06-30,2026-07-26T15:34:53.216349+00:00
KIRLOSENG,2026-06-30,2026-07-26T15:34:54.371760+00:00
KIRLOSIND,2026-06-30,2026-07-26T15:34:55.984483+00:00
KIRLPNU,2026-06-30,2026-07-26T15:34:57.254594+00:00
KKCL,2026-06-30,2026-07-26T15:34:58.403000+00:00
KOLTEPATIL,2026-06-30,2026-07-26T15:34:59.121668+00:00
KOPRAN,2026-06-30,2026-07-26T15:34:59.865097+00:00
KOTAKBANK,2026-06-30,2026-07-26T15:35:00.642338+00:00
KOTARISUG,2026-06-30,2026-07-26T15:35:01.292253+00:00
KOTHARIPET,2026-06-30,2026-07-26T15:35:02.089220+00:00
KPEL,2026-06-30,2026-07-26T15:35:02.789294+00:00
KPIGREEN,2026-06-30,2026-07-26T15:35:03.550878+00:00
KPIL,2026-06-30,2026-07-26T15:35:06.568280+00:00
KPITTECH,2026-06-30,2026-07-26T15:35:07.556144+00:00
KPL,unknown,2026-07-26T12:59:51.683371+00:00
KPRMILL,2026-06-30,2026-07-26T15:35:08.434816+00:00
KRBL,2026-06-30,2026-07-26T15:35:09.360672+00:00
