ticker,quarter_end,holder_name,holder_pct,category,fetched_at
BHAGYANGR,2026-06-30,SAMBHAV MUNOTH,1.69,Individual,2026-07-26T12:46:22.877987+00:00
BHAGYANGR,2026-06-30,DUNDOO AJIT KUMAR,1.57,Individual,2026-07-26T12:46:22.877987+00:00
BHARATSE,2026-06-30,SUNITA SANTOSH GOENKA,1.02,Individual,2026-07-26T12:46:24.204538+00:00
BHARATWIRE,2026-06-30,ALPANA S DANGI,4.99,Individual,2026-07-26T12:46:24.961189+00:00
BIL,2026-06-30,SRINIVAS B S,1.32,Individual,2026-07-26T12:46:31.797316+00:00
BILVYAPAR,2026-06-30,Zztransit*,22.9,Individual,2026-07-26T12:46:32.786689+00:00
BILVYAPAR,2026-06-30,Krishnakant N. Shah,2.0,Individual,2026-07-26T12:46:32.786689+00:00
BIRLACORPN,2026-06-30,SACHIN BANSAL,1.09,Individual,2026-07-26T12:46:35.219400+00:00
BIRLANU,2026-06-30,ASIF ALLADIN AAMIR ALLADIN,1.09,Individual,2026-07-26T13:01:37.359382+00:00
BLISSGVS,2026-06-30,ARJUN GAUTAM ASHRA,4.76,Individual,2026-07-26T13:01:40.553798+00:00
BLISSGVS,2026-06-30,GAUTAM RASIKLAL ASHRA,2.81,Individual,2026-07-26T13:01:40.553798+00:00
BLUESTONE,2026-06-30,SUNIL KANT MUNJAL,3.65,Individual,2026-07-26T13:01:49.351334+00:00
BLUESTONE,2026-06-30,KAMATH ASSOCIATES,1.09,Individual,2026-07-26T13:01:49.351334+00:00
BLUESTONE,2026-06-30,NKSQUARED,1.09,Individual,2026-07-26T13:01:49.351334+00:00
BLUESTONE,2026-06-30,GANESH KRISHNAN,1.06,Individual,2026-07-26T13:01:49.351334+00:00
BLUSPRING,2026-06-30,ASHISH DHAWAN,6.42,Individual,2026-07-26T13:01:50.140796+00:00
BLUSPRING,2026-06-30,ZAKI ABBAS NASSER,1.63,Individual,2026-07-26T13:01:50.140796+00:00
BODALCHEM,2026-06-30,Ashokkumar Giriraj Bansal,4.23,Individual,2026-07-26T13:01:50.782041+00:00
BOHRAIND,2026-03-31,DEEPAK VIJAYWARGI,5.36,Individual,2026-07-26T13:01:51.389037+00:00
BOHRAIND,2026-03-31,KRISHNA AGARWAL,4.96,Individual,2026-07-26T13:01:51.389037+00:00
BOHRAIND,2026-03-31,RAMASWAMYREDDY PEDINEKALUVA,2.76,Individual,2026-07-26T13:01:51.389037+00:00
BOHRAIND,2026-03-31,DEEP YESHWANT PENDHARKAR,1.63,Individual,2026-07-26T13:01:51.389037+00:00
BOHRAIND,2026-03-31,PRAVALLIKA KANCHI,1.42,Individual,2026-07-26T13:01:51.389037+00:00
BOHRAIND,2026-03-31,NARAYAN SULTANIA,1.25,Individual,2026-07-26T13:01:51.389037+00:00
BOMDYEING,2026-06-30,Madhuri Madhusudan Kela,1.52,Individual,2026-07-26T13:01:52.926914+00:00
BORANA,2026-06-30,DEVEN M SHAH,1.21,Individual,2026-07-26T13:01:53.587785+00:00
BORANA,2026-06-30,SNEHIL HEMANT BORANA,1.09,Individual,2026-07-26T13:01:53.587785+00:00
BORANA,2026-06-30,SONU SNEHIL BORANA,1.09,Individual,2026-07-26T13:01:53.587785+00:00
BORANA,2026-06-30,PURNIMA ASHWIN DESAI,1.08,Individual,2026-07-26T13:01:53.587785+00:00
BORANA,2026-06-30,SHALU AGGARWAL,1.03,Individual,2026-07-26T13:01:53.587785+00:00
BOROLTD,2026-06-30,DIPAK KANAYALAL SHAH,1.04,Individual,2026-07-26T13:01:54.392920+00:00
BOROSCI,2026-06-30,DIPAK KANAYALAL SHAH,1.08,Individual,2026-07-26T13:01:56.013273+00:00
BRIGADE,2026-06-30,M K MANJULA,2.75,Individual,2026-07-26T13:01:58.335897+00:00
BRIGADE,2026-06-30,M G SURAJ,1.52,Individual,2026-07-26T13:01:58.335897+00:00
BSL,2026-06-30,SANGEETHA S,3.99,Individual,2026-07-26T13:02:02.097765+00:00
BSL,2026-06-30,REKHA CHOUDHARY,1.67,Individual,2026-07-26T13:02:02.097765+00:00
BTML,2026-06-30,NARINDER BAJAJ,2.42,Individual,2026-07-26T13:02:03.600559+00:00
BTML,2026-06-30,PRIYANKA JAIN,1.18,Individual,2026-07-26T13:02:03.600559+00:00
BTML,2026-06-30,MANISHA SHARMA,1.04,Individual,2026-07-26T13:02:03.600559+00:00
BTML,2026-06-30,PANKAJ AGARWAL,1.03,Individual,2026-07-26T13:02:03.600559+00:00
BTML,2026-06-30,PRANAY KOCHAR,1.01,Individual,2026-07-26T13:02:03.600559+00:00
BUTTERFLY,2026-06-30,V. M. L. SHENBAGA LAKSHMI,1.22,Individual,2026-07-26T13:02:04.185363+00:00
BUTTERFLY,2026-06-30,V. M. G. SIVAKAMI,1.09,Individual,2026-07-26T13:02:04.185363+00:00
BUTTERFLY,2026-06-30,VISWANATHAN MURUGESACHETTIAR SESHADRI,1.08,Individual,2026-07-26T13:02:04.185363+00:00
BUTTERFLY,2026-06-30,V. M. B. UNNAMALAI,1.04,Individual,2026-07-26T13:02:04.185363+00:00
BYKE,2026-06-30,RITESH DALMIA,1.15,Individual,2026-07-26T13:02:05.049990+00:00
CAMLINFINE,2026-06-30,Ajay Upadhyaya,1.3,Individual,2026-07-26T13:02:06.873306+00:00
CAMLINFINE,2026-06-30,Jagdish N Master,1.01,Individual,2026-07-26T13:02:06.873306+00:00
CANBK,2026-06-30,REKHA JHUNJHUNWALA,1.42,Individual,2026-07-26T13:02:09.189347+00:00
CAPACITE,2026-06-30,MUKUL MAHAVIR AGRAWAL,6.62,Individual,2026-07-26T13:02:10.970198+00:00
CAPACITE,2026-06-30,VIKAS VIJAYKUMAR KHEMANI,1.74,Individual,2026-07-26T13:02:10.970198+00:00
CAPITALSFB,2026-06-30,Santokh Singh Chhokar,3.87,NRI,2026-07-26T13:02:12.089100+00:00
CAPITALSFB,2026-06-30,Balbir Singh,1.39,Individual,2026-07-26T13:02:12.089100+00:00
CAPITALSFB,2026-06-30,Rashpal Singh,1.37,NRI,2026-07-26T13:02:12.089100+00:00
CAPTRUST,2026-06-30,KAILASHBEN ASHOKKUMAR PATEL,2.79,Individual,2026-07-26T13:34:43.108746+00:00
CAPTRUST,2026-06-30,MABLE RAJESH,1.18,Individual,2026-07-26T13:34:43.108746+00:00
CARERATING,2026-06-30,SEKHAR SHYAM,1.07,Individual,2026-07-26T13:34:46.079903+00:00
CARYSIL,2026-06-30,ASHISH KACHOLIA,3.52,Individual,2026-07-26T13:34:48.304292+00:00
CCHHL,2026-06-30,SUDHIR GHANSHYAMDAS KHANDELWAL,1.22,Individual,2026-07-26T13:34:50.127479+00:00
CCHHL,2026-06-30,SEEMA SANJAY PARMAR,1.08,Individual,2026-07-26T13:34:50.127479+00:00
CELEBRITY,2026-06-30,Ravi Chawla,2.37,Individual,2026-07-26T13:34:53.810699+00:00
CELEBRITY,2026-06-30,Manoj Mohanka,1.88,Individual,2026-07-26T13:34:53.810699+00:00
CELEBRITY,2026-06-30,Tripty Doshi,1.1,Individual,2026-07-26T13:34:53.810699+00:00
CEMPRO,2026-06-30,HITESH RAMJI JAVERI,1.78,Individual,2026-07-26T13:34:54.494618+00:00
CENTENKA,2026-06-30,Hitesh Ramji Javeri,3.39,Individual,2026-07-26T13:34:55.632160+00:00
CENTENKA,2026-06-30,Harsha Hitesh Javeri,2.52,Individual,2026-07-26T13:34:55.632160+00:00
CENTENKA,2026-06-30,Ramesh Chimanlal Shah,1.28,Individual,2026-07-26T13:34:55.632160+00:00
CENTRUM,2026-06-30,Praveen Kumar Arora,2.88,Individual,2026-07-26T13:34:57.791509+00:00
CENTRUM,2026-06-30,Raj Kumar Arora,2.88,Individual,2026-07-26T13:34:57.791509+00:00
CENTRUM,2026-06-30,Som Arora,2.67,Individual,2026-07-26T13:34:57.791509+00:00
CENTUM,2026-06-30,MINAL BHARAT PATEL,1.37,Individual,2026-07-26T13:34:58.345040+00:00
CERA,2026-06-30,SAJAN KUMAR PASARI,1.73,Individual,2026-07-26T13:34:59.999735+00:00
CEWATER,2026-06-30,Jignesh Vijay Shah,1.91,Individual,2026-07-26T13:35:01.546526+00:00
CHEMBOND,2026-06-30,Ajay Chinubhai Laloo,2.03,Individual,2026-07-26T13:35:08.004508+00:00
CHEMBOND,2026-06-30,Zaki Abbas Nasser,1.82,Individual,2026-07-26T13:35:08.004508+00:00
CHEMBONDCH,2026-06-30,Ajay Chinubhai Laloo,2.04,Individual,2026-07-26T13:35:08.884062+00:00
CHEMFAB,2026-06-30,V. M. SRINIVASAN,1.8,Individual,2026-07-26T13:35:09.700887+00:00
CHENNPETRO,2026-06-30,DOLLY KHANNA,1.28,Individual,2026-07-26T13:35:11.209582+00:00
CHOICEIN,2026-06-30,Madhusudan Murlidhar Kela,7.21,Individual,2026-07-26T13:35:12.948360+00:00
CLEDUCATE,2026-06-30,ADITYA DEORAH,3.96,Individual,2026-07-26T13:37:16.283644+00:00
CLEDUCATE,2026-06-30,SUJIT BHATTACHARYYA,1.09,Individual,2026-07-26T13:37:16.283644+00:00
CLEDUCATE,2026-06-30,SUDHEER MAHAJAN,1.01,Individual,2026-07-26T13:37:16.283644+00:00
CLSEL,2026-06-30,Manohar Devabhaktuni,1.29,NRI,2026-07-26T12:59:49.389779+00:00
COASTCORP,2026-06-30,PINAKIN CHIMANLAL SHAH,2.56,Individual,2026-07-26T13:37:20.250333+00:00
COASTCORP,2026-06-30,AYUSH MITTAL,1.01,Individual,2026-07-26T13:37:20.250333+00:00
CONCORDBIO,2026-06-30,Ravindra Raichand Dharamshi,1.2,Individual,2026-07-26T13:39:26.037161+00:00
CONSOFINVT,2026-06-30,Anita Bubna,1.68,Individual,2026-07-26T13:39:28.183888+00:00
CONSOFINVT,2026-06-30,Harimohan Bangur,1.22,Individual,2026-07-26T13:39:28.183888+00:00
CONSOFINVT,2026-06-30,Haresh Tikamdas Keswani,1.01,NRI,2026-07-26T13:39:28.183888+00:00
CONTROLPR,2026-06-30,SHIVANI TEJAS TRIVEDI,1.54,Individual,2026-07-26T13:39:29.187537+00:00
CONTROLPR,2026-06-30,SEKHAR SHYAM,1.39,Individual,2026-07-26T13:39:29.187537+00:00
COSMOFIRST,2026-06-30,MINAXI BHALCHANDRA TRIVEDI,1.82,Individual,2026-07-26T13:39:33.181782+00:00
COUNCODOS,2026-06-30,SUDHIR GHANSHYAMDAS KHANDELWAL,1.29,Individual,2026-07-26T13:39:34.014513+00:00
CPCAP,2026-06-30,BHARAT C JAIN,2.36,Individual,2026-07-26T13:39:34.806065+00:00
CPEDU,2026-06-30,MANISH JAIN,1.56,Individual,2026-07-26T13:39:35.733929+00:00
CREST,2026-06-30,Atul Ashokkumar Ruia,1.34,Individual,2026-07-26T13:39:39.296852+00:00
CREST,2026-06-30,Vikram Pratapbhai Kotak,1.25,Individual,2026-07-26T13:39:39.296852+00:00
CREST,2026-06-30,Pishu Vashdev Chainani,1.03,NRI,2026-07-26T13:39:39.296852+00:00
CRISIL,2026-06-30,REKHA JHUNJHUNWALA,5.19,Individual,2026-07-26T13:39:43.424135+00:00
CSBBANK,2026-06-30,Yusuffali Musaliam Veettil Abdul Kader,2.06,NRI,2026-07-26T13:39:44.615390+00:00
CSBBANK,2026-06-30,Zafar Ahmadullah,1.07,NRI,2026-07-26T13:39:44.615390+00:00
CUB,2026-06-30,SRIRAM VAIDYANATHAN,2.2,Individual,2026-07-26T13:39:45.366021+00:00
CUB,2026-06-30,VISALAM G,2.04,Individual,2026-07-26T13:39:45.366021+00:00
CUPID,2026-06-30,VEENA GARG,2.64,Individual,2026-07-26T13:39:46.577659+00:00
CYBERMEDIA,2026-06-30,Mahendra Girdharilal,1.14,Individual,2026-07-26T13:39:47.732210+00:00
DALMIASUG,2026-06-30,Anil Kumar Goel,5.23,Individual,2026-07-26T13:41:19.495460+00:00
DALMIASUG,2026-06-30,Seema Goel,1.5,Individual,2026-07-26T13:41:19.495460+00:00
DAMCAPITAL,2026-06-30,Ajay Upadhyaya,1.13,Individual,2026-07-26T13:41:20.207715+00:00
DATAMATICS,2026-06-30,SHAUNAK JAGDISH SHAH,3.04,Individual,2026-07-26T13:41:21.928500+00:00
DATAMATICS,2026-06-30,SANJIV DHIRESHBHAI SHAH,3.03,Individual,2026-07-26T13:41:21.928500+00:00
DATAPATTNS,2026-06-30,Desingu Rajan P,2.54,Individual,2026-07-26T13:41:22.658869+00:00
DATAPATTNS,2026-06-30,Sundara Raghavan K,2.23,Individual,2026-07-26T13:41:22.658869+00:00
DATAPATTNS,2026-06-30,Laxmi Shivanand Mankekar,1.36,Individual,2026-07-26T13:41:22.658869+00:00
DATAPATTNS,2026-06-30,Subramaniam Tirunavukkarasu,1.2,Individual,2026-07-26T13:41:22.658869+00:00
DAVANGERE,2026-06-30,CHUNGATH KARUNAKARAN PADMA KUMAR,3.42,NRI,2026-07-26T13:41:23.470714+00:00
DAVANGERE,2026-06-30,BAVAGUTHU RAGHURAM SHETTY,1.4,NRI,2026-07-26T13:41:23.470714+00:00
DBEIL,2026-06-30,SAMIR RAMESH PAREKH,1.09,Individual,2026-07-26T13:41:26.201942+00:00
DBL,2026-06-30,Akash Bhanshali,1.29,Individual,2026-07-26T13:41:26.947223+00:00
DBOL,2026-06-30,ANIL KUMAR GOEL,9.04,Individual,2026-07-26T13:41:27.758289+00:00
DBOL,2026-06-30,SEEMA GOEL,3.7,Individual,2026-07-26T13:41:27.758289+00:00
DBOL,2026-06-30,BHAVOOK TRIPATHI,2.33,NRI,2026-07-26T13:41:27.758289+00:00
DBREALTY,2026-06-30,Rekha Jhunjhunwala,2.77,Individual,2026-07-26T13:41:29.401507+00:00
DBREALTY,2026-06-30,Mukul Mahavir Agrawal,1.57,Individual,2026-07-26T13:41:29.401507+00:00
DCBBANK,2026-06-30,Murali M Natarajan,1.16,Individual,2026-07-26T13:41:30.093596+00:00
DCI,2026-06-30,PURVI KETAN PATEL,3.15,Individual,2026-07-26T13:41:31.134328+00:00
DCI,2026-06-30,SHAH SEJALBEN GOPALBHAI,2.93,Individual,2026-07-26T13:41:31.134328+00:00
DCI,2026-06-30,MIT GOPALBHAI SHAH,2.44,Individual,2026-07-26T13:41:31.134328+00:00
DCI,2026-06-30,JITENDRA TULSIDAS PATEL,1.22,Individual,2026-07-26T13:41:31.134328+00:00
DCI,2026-06-30,TAIKHUM MURTAZA BHARMAL,1.06,Individual,2026-07-26T13:41:31.134328+00:00
DCI,2026-06-30,DEEP HITESH LAKHANI,1.04,Individual,2026-07-26T13:41:31.134328+00:00
DCM,2026-06-30,KARAN SINGH THAKRAL,4.77,NRI,2026-07-26T13:41:31.924819+00:00
DCM,2026-06-30,ANIL KUMAR GOEL,2.2,Individual,2026-07-26T13:41:31.924819+00:00
DCM,2026-06-30,BHARATI BHARAT DATTANI,1.81,Individual,2026-07-26T13:41:31.924819+00:00
DCM,2026-06-30,BHAVESH DHIRESHBHAI SHAH,1.42,Individual,2026-07-26T13:41:31.924819+00:00
DCM,2026-06-30,JAY BHARAT DATTANI,1.15,Individual,2026-07-26T13:41:31.924819+00:00
DCM,2026-06-30,SATPAL KHATTAR,1.07,NRI,2026-07-26T13:41:31.924819+00:00
DCMFINSERV,2026-06-30,MANJU GAGGAR,1.02,Individual,2026-07-26T13:41:32.646110+00:00
DCMNVL,2026-06-30,MOHAN GUPTA,3.96,Individual,2026-07-26T13:41:33.379811+00:00
DCMNVL,2026-06-30,ANIL KUMAR GOEL,2.38,Individual,2026-07-26T13:41:33.379811+00:00
DCMNVL,2026-06-30,ASHOK JAIN,2.23,Individual,2026-07-26T13:41:33.379811+00:00
DCMNVL,2026-06-30,BHAVESH SHAH,1.34,Individual,2026-07-26T13:41:33.379811+00:00
DDEVPLSTIK,2026-06-30,RAJAT LODHA,1.11,Individual,2026-07-26T13:41:35.741059+00:00
DEEPAKFERT,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.19,Individual,2026-07-26T13:41:37.684565+00:00
DELPHIFX,2026-06-30,SHARAD PREMPRAKASH RATHI,1.73,Individual,2026-07-26T13:41:41.876716+00:00
DELPHIFX,2026-06-30,NIDHI GUPTA,1.18,Individual,2026-07-26T13:41:41.876716+00:00
DEVX,2026-06-30,KALPESH HARAKHCHAND GALA,4.57,Individual,2026-07-26T13:51:18.383965+00:00
DEVX,2026-06-30,AMIT RANCHHODLAL CHOKSHI,2.22,Individual,2026-07-26T13:51:18.383965+00:00
DEVX,2026-06-30,AJAY SURENDRABHAI PATEL,1.98,Individual,2026-07-26T13:51:18.383965+00:00
DGCONTENT,2026-06-30,BHIMAVARAPU SRIDHAR REDDY,2.94,Individual,2026-07-26T13:51:20.217724+00:00
DGCONTENT,2026-06-30,GAURAV AGARWAL,2.36,Individual,2026-07-26T13:51:20.217724+00:00
DGCONTENT,2026-06-30,ANIL ALLA,1.31,Individual,2026-07-26T13:51:20.217724+00:00
DGCONTENT,2026-06-30,GAJESH ABANI,1.03,Individual,2026-07-26T13:51:20.217724+00:00
DHAMPURSUG,2026-06-30,ANIL L SHAH,1.0,Individual,2026-07-26T13:51:21.171348+00:00
DHANBANK,2026-06-30,B RAVINDRAN PILLAI,10.0,NRI,2026-07-26T13:51:21.882983+00:00
DHANBANK,2026-06-30,YUSSUFFALI MUSLIAM VEETTIL ABDUL KADER,5.0,NRI,2026-07-26T13:51:21.882983+00:00
DHANBANK,2026-06-30,KAPILKUMAR WADHAWAN,3.2,Individual,2026-07-26T13:51:21.882983+00:00
DHANBANK,2026-06-30,POTLURI RAJMOHAN RAO,1.56,Individual,2026-07-26T13:51:21.882983+00:00
DHANBANK,2026-06-30,SHITAL RAGHU KATARIA,1.48,NRI,2026-07-26T13:51:21.882983+00:00
DHANBANK,2026-06-30,MOHANACHANDRAN NAIR BALAKRISHNA PILLAI,1.01,Individual,2026-07-26T13:51:21.882983+00:00
DHANI,2025-09-30,ANAND SHAKTIKUMAR SANCHETI,2.37,Individual,2026-07-26T13:51:22.576455+00:00
DHUNINV,2026-06-30,CHAKKALAKKAL KUNJUVAREED STEEPHEN,3.45,Individual,2026-07-26T13:51:25.923839+00:00
DHUNINV,2026-06-30,HITESH RAMJI JAVERI,1.82,Individual,2026-07-26T13:51:25.923839+00:00
DIAMINESQ,2026-06-30,Sharad Kanayalal Shah,3.29,Individual,2026-07-26T13:51:27.423127+00:00
DIAMINESQ,2026-06-30,Dipak Kanayalal Shah,1.36,Individual,2026-07-26T13:51:27.423127+00:00
DICIND,2026-06-30,Hitesh Ramji Javeri,4.6,Individual,2026-07-26T13:51:28.118710+00:00
DICIND,2026-06-30,Harsha Hitesh Javeri,3.06,Individual,2026-07-26T13:51:28.118710+00:00
DICIND,2026-06-30,Popatlal Punamchand Shah,1.09,Individual,2026-07-26T13:51:28.118710+00:00
DICIND,2026-06-30,Gaurav Naresh Lodha,1.07,Individual,2026-07-26T13:51:28.118710+00:00
DIGITIDE,2026-06-30,ASHISH DHAWAN,4.09,Individual,2026-07-26T13:51:30.601559+00:00
DIXON,2026-06-30,KAMLA VACHANI,6.19,NRI,2026-07-26T13:51:33.386852+00:00
DLINKINDIA,2026-06-30,MUKESH TIRTHDAS LULLA,5.48,NRI,2026-07-26T13:53:17.224355+00:00
DLINKINDIA,2026-06-30,SHIVANI TEJAS TRIVEDI,1.48,Individual,2026-07-26T13:53:17.224355+00:00
DMART,2026-06-30,Ignatius Navil Noronha,1.92,Individual,2026-07-26T13:53:18.028272+00:00
DNAMEDIA,2026-06-30,Shruti Mohta,1.89,Individual,2026-07-26T13:53:19.073381+00:00
DNAMEDIA,2026-06-30,Dilipkumar Lakhi,1.05,Individual,2026-07-26T13:53:19.073381+00:00
DOLPHIN,2026-06-30,Krishang Vaibhav Shah,4.0,Individual,2026-07-26T13:53:21.594363+00:00
DOLPHIN,2026-06-30,Pushpaben Gadhecha,2.35,Individual,2026-07-26T13:53:21.594363+00:00
DOLPHIN,2026-06-30,Bela Himanshu Shah,1.5,Individual,2026-07-26T13:53:21.594363+00:00
DOLPHIN,2026-06-30,Kinnari Vaibhav Shah,1.5,Individual,2026-07-26T13:53:21.594363+00:00
DONEAR,2026-06-30,Renu Agarwal,1.09,Individual,2026-07-26T13:53:22.404816+00:00
DONEAR,2026-06-30,Rajesh Suresh Agarwal,1.08,Individual,2026-07-26T13:53:22.404816+00:00
DRCSYSTEMS,2026-06-30,Vishwas Ambalal Patel,3.87,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Vishal Ajitbhai Mehta,3.03,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Gajera Kirit K,1.65,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Ajit Champaklal Mehta,1.52,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Jayshreeben Ajitbhai Mehta,1.52,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Variniben Vishwaskumar Patel,1.48,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Vaishali Ajay Patel,1.4,Individual,2026-07-26T13:53:23.921040+00:00
DRCSYSTEMS,2026-06-30,Deven M Shah,1.1,Individual,2026-07-26T13:53:23.921040+00:00
DTIL,2026-06-30,ANIL KUMAR GOEL,2.79,Individual,2026-07-26T13:53:28.118121+00:00
DUCON,2026-06-30,Sandeep Padmakant Parikh,1.39,Individual,2026-07-26T13:53:29.032644+00:00
DYNAMATECH,2026-06-30,LASHIT SANGHVI,1.21,Individual,2026-07-26T13:53:32.871391+00:00
DYNAMATECH,2026-06-30,NEHA SANGHVI,1.21,Individual,2026-07-26T13:53:32.871391+00:00
EASEMYTRIP,2026-06-30,KURJIBHAI PREMJIBHAI RUPARELIYA,1.4,Individual,2026-07-26T13:53:33.476494+00:00
ECOSMOBLTY,2026-06-30,Rameet Kaur,1.44,Individual,2026-07-26T13:53:34.911487+00:00
EDELWEISS,2026-06-30,Deven Pravinchandra Waghani,1.02,NRI,2026-07-26T13:53:35.791958+00:00
EIDPARRY,2026-06-30,GOVINDLAL M PARIKH,2.53,Individual,2026-07-26T14:01:31.162285+00:00
EIDPARRY,2026-06-30,HITESH SATISHCHANDRA DOSHI,2.21,Individual,2026-07-26T14:01:31.162285+00:00
EIHAHOTELS,2026-06-30,Hemendra M Kothari,1.23,Individual,2026-07-26T14:01:32.532828+00:00
EIMCOELECO,2026-06-30,Anil L Shah,1.32,Individual,2026-07-26T14:01:33.924135+00:00
ELECON,2026-06-30,Ajay Upadhyaya,1.78,Individual,2026-07-26T14:01:36.098107+00:00
ELECON,2026-06-30,Vijay Kishanlal Kedia,1.0,Individual,2026-07-26T14:01:36.098107+00:00
ELECTHERM,2026-06-30,Artiben Jagdishbhai Akhani,4.59,Individual,2026-07-26T14:01:38.711296+00:00
ELECTHERM,2026-06-30,Jaideep Narendra Sampat,1.49,Individual,2026-07-26T14:01:38.711296+00:00
ELECTHERM,2026-06-30,Kiritkumar Amrutlal Akhani,1.49,Individual,2026-07-26T14:01:38.711296+00:00
ELGIEQUIP,2026-06-30,Nemish S Shah,1.69,Individual,2026-07-26T14:01:39.532684+00:00
EMKAY,2026-06-30,Nirav Mahendra Sheth,1.4,Individual,2026-07-26T14:01:46.957481+00:00
EMKAY,2026-06-30,Sanjiv Dhireshbhai Shah,1.39,Individual,2026-07-26T14:01:46.957481+00:00
EMKAY,2026-06-30,Rajiv P Shroff,1.29,Individual,2026-07-26T14:01:46.957481+00:00
EMKAY,2026-06-30,Yatin Kumar Singh,1.13,Individual,2026-07-26T14:01:46.957481+00:00
EMKAY,2026-06-30,Mahi Madhusudan Kela,1.06,Individual,2026-07-26T14:01:46.957481+00:00
ENIL,2026-06-30,SHASHANK SHARAD KHADE,1.09,Individual,2026-07-26T14:01:50.252033+00:00
ENIL,2026-06-30,DHEERAJ KUMAR LOHIA,1.07,Individual,2026-07-26T14:01:50.252033+00:00
ENIL,2026-06-30,PALLAVI ANANT SHIRGAONKAR,1.0,Individual,2026-07-26T14:01:50.252033+00:00
EQUITASBNK,2026-06-30,ASHISH DAWAN,4.1,Individual,2026-07-26T14:01:58.521846+00:00
ERIS,2026-06-30,Hetal Rasiklal Shah,2.12,Individual,2026-07-26T14:01:59.600241+00:00
ERIS,2026-06-30,Bhikhalal Chimanlal Shah,1.93,Individual,2026-07-26T14:01:59.600241+00:00
ERIS,2026-06-30,Naishadh Vikram Shah,1.66,Individual,2026-07-26T14:01:59.600241+00:00
ERIS,2026-06-30,Rakesh Shah,1.43,Individual,2026-07-26T14:01:59.600241+00:00
ESAFSFB,2026-06-30,Yusuffali Musaliam Veettil Abdul Kader,4.48,NRI,2026-07-26T14:02:00.966804+00:00
ESCORTS,2026-06-30,Rekha Jhunjhunwala,1.53,Individual,2026-07-26T14:02:02.399635+00:00
ESSENTIA,2026-06-11,SHARAD PREMPRAKASH RATHI,1.14,Individual,2026-07-26T14:02:03.467523+00:00
ESTER,2026-06-30,Kamalesh Jayant Shah,2.12,Individual,2026-07-26T14:14:03.680819+00:00
ESTER,2026-06-30,KRISHANG VAIBHAV SHAH,1.52,Individual,2026-07-26T14:14:03.680819+00:00
ETHOSLTD,2026-06-30,PULKIT.N.SEKHSARIA,1.06,Individual,2026-07-26T14:14:05.896373+00:00
EUROBOND,2026-06-30,Suresh Gada,2.7,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Rinkal Rahul Gada,2.69,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Bhavesh Chimanlal Shah,1.68,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Paresh Chimanlal Shah,1.68,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Rakesh Chimanlal Shah,1.68,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Vinesh Chimanlal Shah,1.68,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Anoop Chhaganlal Patel,1.18,Individual,2026-07-26T14:14:07.579134+00:00
EUROBOND,2026-06-30,Paresh Tarachand Parmani,1.16,NRI,2026-07-26T14:14:07.579134+00:00
EVERESTIND,2026-06-30,CHETAN JAYANTILAL SHAH,1.45,Individual,2026-07-26T14:14:09.169385+00:00
EVERESTIND,2026-06-30,TARBIR SHAHPURI,1.09,Individual,2026-07-26T14:14:09.169385+00:00
EVERESTIND,2026-06-30,GAURAV NARESH LODHA,1.08,Individual,2026-07-26T14:14:09.169385+00:00
EVERESTIND,2026-06-30,BHADRA JAYANTILAL SHAH,1.04,Individual,2026-07-26T14:14:09.169385+00:00
EXCELINDUS,2026-06-30,Manohar Devabhaktuni,2.02,NRI,2026-07-26T12:59:49.988256+00:00
EXCELINDUS,2026-06-30,Deep J Master,1.2,Individual,2026-07-26T12:59:49.988256+00:00
EXCELINDUS,2026-06-30,Om Prakash Rawat,1.14,Individual,2026-07-26T12:59:49.988256+00:00
EXXARO,2026-06-30,DIXITKUMAR KACHARABHAI PATEL,5.23,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,HITENDRAKUMAR KACHARABHAI PATEL,3.94,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,JIGNESHKUMAR HASMUKHBHAI PATEL,2.62,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,HIRABEN KACHARABHAI PATEL,1.78,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,SURESHCHANDRA NATHALAL PATEL,1.45,Individual,2026-07-26T14:14:12.323139+00:00
