ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
DELPHIFX,2026-06-30,2026-07-19,61.32,0.0,,38.68,nse,2026-07-26T13:41:41.879049+00:00
DELTACORP,2026-06-30,2026-07-20,34.47,1.18,0.24,65.53,nse,2026-07-26T13:51:14.172822+00:00
DELTAMAGNT,2026-06-30,2026-07-20,72.12,,0.08,27.88,nse,2026-07-26T13:51:15.497530+00:00
DELTAMAGNT,2026-03-31,2026-04-17,72.12,,0.08,27.88,nse,2026-07-21T22:02:55.739838+00:00
DELTAMAGNT,2025-12-31,2026-01-16,72.12,,0.08,27.88,nse,2026-07-21T22:02:55.739838+00:00
DELTAMAGNT,2025-09-30,2025-10-16,72.12,,0.08,27.88,nse,2026-07-21T22:02:55.739838+00:00
DEN,2026-06-30,2026-07-21,74.9,0.35,0.05,25.0,nse,2026-07-26T13:51:16.489930+00:00
DEVIT,2026-06-30,2026-07-13,41.58,0.33,,58.42,nse,2026-07-26T13:51:17.280873+00:00
DEVX,2026-06-30,2026-07-14,35.09,1.36,3.93,64.91,nse,2026-07-26T13:51:18.386128+00:00
DEVYANI,2026-06-30,2026-07-21,61.36,6.81,18.85,38.64,nse,2026-07-26T13:51:19.468592+00:00
DGCONTENT,2026-06-30,2026-07-20,66.81,,0.05,32.9,nse,2026-07-26T13:51:20.219765+00:00
DHAMPURSUG,2026-06-30,2026-07-21,49.87,1.95,1.14,50.13,nse,2026-07-26T13:51:21.173162+00:00
DHANBANK,2026-06-30,2026-07-15,0.0,14.21,0.05,100.0,nse,2026-07-26T13:51:21.885480+00:00
DHANI,2025-09-30,2025-10-21,33.91,18.67,1.54,61.58,nse,2026-07-26T13:51:22.578382+00:00
DHANUKA,2026-06-30,2026-07-21,69.81,1.64,18.71,30.19,nse,2026-07-26T13:51:23.401955+00:00
DHARAN,2025-09-30,2025-11-24,0.83,0.75,0.0,99.17,nse,2026-07-26T13:51:24.240865+00:00
DHARAN,2025-06-30,2025-11-19,0.83,0.75,0.0,99.17,nse,2026-07-21T22:02:51.352439+00:00
DHARAN,2025-03-31,2025-04-17,0.84,0.0,0.0,99.16,nse,2026-07-21T22:02:51.352439+00:00
DHARAN,2024-12-31,2025-01-21,83.0,19.0,0.0,9917.0,nse,2026-07-21T22:02:51.352439+00:00
DHARMAJ,2026-06-30,2026-07-16,70.4,3.13,0.5,29.6,nse,2026-07-26T13:51:24.904534+00:00
DHRUV,2026-06-30,2026-07-17,49.44,2.17,,50.56,nse,2026-07-21T22:02:53.435778+00:00
DHRUV,2026-03-31,2026-04-17,49.44,2.24,,50.56,nse,2026-07-21T22:02:53.435778+00:00
DHRUV,2025-12-31,2026-01-20,49.44,2.34,0.94,50.56,nse,2026-07-21T22:02:53.435778+00:00
DHRUV,2025-09-30,2025-10-17,49.44,2.34,3.59,50.56,nse,2026-07-21T22:02:53.435778+00:00
DHUNINV,2026-06-30,2026-07-18,74.95,0.1,0.04,25.05,nse,2026-07-26T13:51:25.925319+00:00
DIACABS,2026-06-30,2026-07-18,84.02,1.76,0.24,15.98,nse,2026-07-26T13:51:26.716331+00:00
DIAMINESQ,2026-06-30,2026-07-08,57.5,,0.02,42.5,nse,2026-07-26T13:51:27.425221+00:00
DICIND,2026-06-30,2026-07-20,71.75,,0.0,28.25,nse,2026-07-26T13:51:28.120149+00:00
DIGIDRIVE,2026-06-30,2026-07-17,61.75,0.01,0.0,38.01,nse,2026-07-26T13:51:28.820922+00:00
DIGIDRIVE,2026-03-31,2026-04-17,61.75,0.01,0.0,38.01,nse,2026-07-21T22:02:51.878260+00:00
DIGIDRIVE,2025-12-31,2026-01-16,61.75,0.01,0.0,38.01,nse,2026-07-21T22:02:51.878260+00:00
DIGIDRIVE,2025-09-30,2025-10-16,61.75,0.05,0.0,38.01,nse,2026-07-21T22:02:51.878260+00:00
DIGISPICE,2026-06-30,2026-07-15,72.64,,0.0,27.36,nse,2026-07-26T13:51:29.873182+00:00
DIGITIDE,2026-06-30,2026-07-14,57.33,7.08,11.3,42.67,nse,2026-07-26T13:51:30.604380+00:00
DIGJAMLMTD,2026-06-30,2026-07-17,75.0,1.79,1.22,25.0,nse,2026-07-26T13:51:31.246007+00:00
DIGJAMLMTD,2026-03-31,2026-04-20,75.0,1.79,1.22,25.0,nse,2026-07-21T22:02:59.102695+00:00
DIGJAMLMTD,2025-12-31,2026-01-19,75.0,1.79,1.22,25.0,nse,2026-07-21T22:02:59.102695+00:00
DIGJAMLMTD,2025-09-30,2025-10-15,75.0,1.79,1.22,25.0,nse,2026-07-21T22:02:59.102695+00:00
DIVGIITTS,2026-06-30,2026-07-21,60.56,1.86,26.16,39.44,nse,2026-07-26T13:51:31.893424+00:00
DIVISLAB,2026-06-30,2026-07-17,51.88,20.2,19.38,48.12,nse,2026-07-26T13:51:32.644768+00:00
DIXON,2026-06-30,2026-07-18,28.55,17.87,28.39,71.45,nse,2026-07-26T13:51:33.388538+00:00
DLF,2026-06-30,2026-07-06,74.08,12.31,8.04,25.92,nse,2026-07-26T13:51:34.216585+00:00
DLINKINDIA,2026-06-30,2026-07-07,51.02,1.36,0.01,48.98,nse,2026-07-26T13:53:17.227874+00:00
DMART,2026-06-30,2026-07-14,74.48,9.23,8.74,25.52,nse,2026-07-26T13:53:18.029906+00:00
DNAMEDIA,2026-06-30,2026-07-21,62.17,4.0,0.0,37.83,nse,2026-07-26T13:53:19.074903+00:00
DNAMEDIA,2026-03-31,2026-04-21,62.17,4.0,0.0,37.83,nse,2026-07-21T22:03:07.624635+00:00
DNAMEDIA,2025-12-31,2026-01-21,62.17,4.0,0.0,37.83,nse,2026-07-21T22:03:07.624635+00:00
DNAMEDIA,2025-09-30,2025-10-08,62.17,4.0,0.0,37.83,nse,2026-07-21T22:03:07.624635+00:00
DODLA,2026-06-30,2026-07-04,58.92,6.08,25.85,41.08,nse,2026-07-26T13:53:19.634215+00:00
DOLLAR,2026-06-30,2026-07-17,72.57,2.55,0.62,27.43,nse,2026-07-26T13:53:20.491832+00:00
DOLPHIN,2026-06-30,2026-07-14,74.99,4.57,0.31,25.01,nse,2026-07-26T13:53:21.596161+00:00
DONEAR,2026-06-30,2026-07-20,74.56,0.0,0.0,25.44,nse,2026-07-26T13:53:22.406417+00:00
DPSCLTD,2026-06-30,2026-07-18,59.15,0.12,0.12,40.85,nse,2026-07-26T13:53:23.106807+00:00
DRCSYSTEMS,2026-06-30,2026-07-15,20.63,0.0,0.39,79.37,nse,2026-07-26T13:53:23.922980+00:00
DREAMFOLKS,2026-06-30,2026-07-20,65.72,0.1,0.02,34.28,nse,2026-07-26T13:53:24.700240+00:00
DREDGECORP,2026-06-30,2026-07-15,73.47,1.03,6.67,26.53,nse,2026-07-26T13:53:25.613937+00:00
DRREDDY,2026-06-30,2026-07-21,26.64,32.07,31.74,73.16,nse,2026-07-26T13:53:27.197493+00:00
DTIL,2026-06-30,2026-07-17,69.0,,1.99,31.0,nse,2026-07-26T13:53:28.119883+00:00
DUCON,2026-06-30,2026-07-21,38.08,,0.0,61.92,nse,2026-07-26T13:53:29.034709+00:00
DUCON,2026-03-31,2026-04-17,38.08,,0.0,61.92,nse,2026-07-21T22:03:00.075412+00:00
DUCON,2025-12-31,2026-01-20,38.08,,0.0,61.92,nse,2026-07-21T22:03:00.075412+00:00
DUCON,2025-09-30,2025-10-15,38.08,,0.0,61.92,nse,2026-07-21T22:03:00.075412+00:00
DVL,2026-06-30,2026-07-17,75.0,0.55,1.74,25.0,nse,2026-07-26T13:53:30.424498+00:00
DWARKESH,2026-06-30,2026-07-13,42.14,1.01,0.75,57.86,nse,2026-07-26T13:53:31.289627+00:00
DYCL,2026-06-30,2026-07-21,68.18,0.67,0.98,31.82,nse,2026-07-26T13:53:32.142946+00:00
DYNAMATECH,2026-06-30,2026-07-17,41.5,10.26,15.86,58.5,nse,2026-07-26T13:53:32.872996+00:00
EASEMYTRIP,2026-06-30,2026-07-15,43.56,5.96,1.99,56.44,nse,2026-07-26T13:53:33.479006+00:00
EASTSILK,2026-06-30,2026-07-14,90.0,,,10.0,nse,2026-07-21T21:59:42.044675+00:00
EASTSILK,2026-03-31,2026-04-15,92.23,,,7.77,nse,2026-07-21T21:59:42.044675+00:00
EASTSILK,2025-12-31,2026-01-16,95.0,,,5.0,nse,2026-07-21T21:59:42.044675+00:00
EASTSILK,2025-09-30,2025-10-18,95.0,,,5.0,nse,2026-07-21T21:59:42.044675+00:00
ECLERX,2026-06-30,2026-07-17,54.52,11.0,23.84,43.29,nse,2026-07-26T13:53:34.193038+00:00
ECOSMOBLTY,2026-06-30,2026-07-17,67.79,1.01,12.63,32.21,nse,2026-07-26T13:53:34.912692+00:00
EDELWEISS,2026-06-30,2026-07-20,32.26,19.47,7.25,67.74,nse,2026-07-26T13:53:35.794452+00:00
EFCIL,2026-06-30,2026-07-20,56.08,1.26,8.88,43.92,nse,2026-07-26T13:53:36.649608+00:00
EICHERMOT,2026-06-30,2026-07-20,49.02,25.53,16.06,50.98,nse,2026-07-26T14:01:27.567993+00:00
EIDPARRY,2026-06-30,2026-07-20,41.28,11.21,16.67,58.72,nse,2026-07-26T14:01:31.164531+00:00
EIEL,2026-06-30,2026-07-15,70.19,0.66,0.7,29.81,nse,2026-07-26T14:01:31.799841+00:00
EIHAHOTELS,2026-06-30,2026-07-21,75.0,13.64,0.0,25.0,nse,2026-07-26T14:01:32.534371+00:00
EIHOTEL,2026-06-30,2026-07-21,32.85,6.65,13.78,67.15,nse,2026-07-26T14:01:33.218082+00:00
EIMCOELECO,2026-06-30,2026-07-10,48.96,3.25,0.99,51.04,nse,2026-07-26T14:01:33.926549+00:00
EKC,2026-06-30,2026-07-15,67.39,1.19,0.29,32.61,nse,2026-07-26T14:01:34.915474+00:00
ELECON,2026-06-30,2026-07-09,59.27,6.99,7.18,40.73,nse,2026-07-26T14:01:36.170440+00:00
ELECTCAST,2026-06-30,2026-07-15,50.13,12.8,0.36,49.87,nse,2026-07-26T14:01:37.507980+00:00
ELECTHERM,2026-06-30,2026-07-15,29.87,9.28,0.78,70.13,nse,2026-07-26T14:01:38.713859+00:00
ELGIEQUIP,2026-06-30,2026-07-16,31.19,21.9,10.13,68.32,nse,2026-07-26T14:01:39.536168+00:00
ELGIRUBCO,2026-06-30,2026-07-17,65.03,0.0,0.94,34.97,nse,2026-07-26T14:01:40.432701+00:00
EMAMILTD,2026-06-30,2026-07-17,54.84,7.87,27.01,45.16,nse,2026-07-26T14:01:41.982680+00:00
EMAMIPAP,2026-06-30,2026-07-14,74.97,0.54,,25.03,nse,2026-07-26T14:01:42.886491+00:00
EMAMIREAL,2026-06-30,2026-07-18,73.42,,0.07,26.58,nse,2026-07-26T14:01:44.133885+00:00
EMBDL,2026-06-30,2026-07-21,42.65,23.43,3.02,57.31,nse,2026-07-26T14:01:46.108894+00:00
EMCURE,2026-06-30,2026-07-21,77.83,4.88,8.46,22.17,nse,2026-07-26T14:01:46.415833+00:00
EMKAY,2026-06-30,2026-07-20,72.83,0.75,0.01,27.17,nse,2026-07-26T14:01:46.958810+00:00
EMSLIMITED,2026-06-30,2026-07-02,69.7,0.14,0.05,30.3,nse,2026-07-26T14:01:47.649208+00:00
EMUDHRA,2026-06-30,2026-07-17,54.4,3.92,10.55,45.6,nse,2026-07-26T14:01:48.296018+00:00
ENDURANCE,2026-06-30,2026-07-16,75.0,12.7,10.06,25.0,nse,2026-07-26T14:01:49.086176+00:00
ENERGYDEV,2026-06-30,2026-07-16,58.14,,,41.86,nse,2026-07-21T22:02:31.792103+00:00
ENERGYDEV,2026-03-31,2026-04-17,58.14,,,41.86,nse,2026-07-21T22:02:31.792103+00:00
ENERGYDEV,2025-12-31,2026-01-15,58.14,0.0,,41.86,nse,2026-07-21T22:02:31.792103+00:00
ENERGYDEV,2025-09-30,2025-10-16,58.14,,,41.86,nse,2026-07-21T22:02:31.792103+00:00
ENGINERSIN,2026-06-30,2026-07-14,51.32,9.17,14.22,48.68,nse,2026-07-26T14:01:49.775667+00:00
ENIL,2026-06-30,2026-07-15,71.15,6.05,3.7,28.85,nse,2026-07-26T14:01:50.254094+00:00
ENRIN,2026-06-30,2026-07-15,75.0,7.72,6.45,25.0,nse,2026-07-26T14:01:51.177227+00:00
ENTERO,2026-06-30,2026-07-21,52.4,4.37,15.48,47.6,nse,2026-07-26T14:01:52.093505+00:00
EPACK,2026-06-30,2026-07-17,46.45,0.34,5.25,53.55,nse,2026-07-26T14:01:53.722394+00:00
EPACKPEB,2026-06-30,2026-07-20,64.95,11.11,3.05,35.05,nse,2026-07-26T14:01:55.122267+00:00
EPIGRAL,2026-06-30,2026-07-18,68.83,1.03,5.56,31.17,nse,2026-07-26T14:01:55.998441+00:00
EPL,2026-06-30,2026-07-20,26.38,14.08,13.8,73.62,nse,2026-07-26T14:01:56.790141+00:00
EQUIPPP,2026-06-30,2026-07-21,87.35,,,12.65,nse,2026-07-26T14:01:57.553997+00:00
EQUITASBNK,2026-06-30,2026-07-17,0.0,15.7,51.26,100.0,nse,2026-07-26T14:01:58.523396+00:00
ERIS,2026-06-30,2026-07-18,54.14,5.75,20.72,45.86,nse,2026-07-26T14:01:59.601827+00:00
ESABINDIA,2026-06-30,2026-07-07,73.72,1.62,12.88,26.28,nse,2026-07-26T14:02:00.198602+00:00
ESAFSFB,2026-06-30,2026-07-21,63.25,0.32,3.8,36.75,nse,2026-07-26T14:02:00.968766+00:00
ESCORTS,2026-06-30,2026-07-17,68.04,6.36,10.65,30.31,nse,2026-07-26T14:02:02.401537+00:00
ESSENTIA,2026-06-11,2026-06-12,9.72,0.03,0.01,90.28,nse,2026-07-26T14:02:03.470548+00:00
ESTER,2026-06-30,2026-07-09,62.32,0.03,0.16,37.68,nse,2026-07-26T14:14:03.683787+00:00
ETERNAL,2026-06-30,2026-07-08,0.0,29.08,39.32,95.39,nse,2026-07-26T14:14:05.118962+00:00
ETHOSLTD,2026-06-30,2026-07-14,50.59,11.33,23.91,49.41,nse,2026-07-26T14:14:05.898309+00:00
EUREKAFORB,2026-06-30,2026-07-21,62.55,13.25,6.7,37.45,nse,2026-07-26T14:14:06.682419+00:00
EUROBOND,2026-06-30,2026-07-17,63.93,,1.29,36.07,nse,2026-07-26T14:14:07.581578+00:00
EVEREADY,2026-06-30,2026-07-08,43.6,5.44,2.83,56.4,nse,2026-07-26T14:14:08.515246+00:00
EVERESTIND,2026-06-30,2026-07-17,50.22,10.14,0.03,49.78,nse,2026-07-26T14:14:09.171248+00:00
EXCELINDUS,2026-06-30,2026-07-21,51.86,1.86,7.07,48.14,nse,2026-07-26T12:59:49.989827+00:00
EXICOM,2026-06-30,2026-07-20,65.2,0.2,0.31,34.8,nse,2026-07-26T14:14:10.224219+00:00
EXIDEIND,2026-06-30,2026-07-20,45.99,10.63,19.3,54.01,nse,2026-07-26T14:14:10.991650+00:00
EXPLEOSOL,2026-06-30,2026-07-17,71.05,0.13,0.12,28.95,nse,2026-07-26T14:14:11.569775+00:00
EXXARO,2026-06-30,2026-07-09,42.07,4.02,,57.93,nse,2026-07-26T14:14:12.325140+00:00
FAIRCHEMOR,2026-06-30,2026-07-11,63.26,6.34,2.8,36.74,nse,2026-07-26T14:14:12.966315+00:00
FCONSUMER,2025-03-31,2025-04-21,349.0,0.0,0.0,9651.0,nse,2026-07-26T14:14:13.636481+00:00
FCONSUMER,2024-12-31,2025-01-13,349.0,0.0,0.0,9651.0,nse,2026-07-21T22:02:46.575813+00:00
FCONSUMER,2024-09-30,2024-12-12,349.0,811.0,0.0,9651.0,nse,2026-07-21T22:02:46.575813+00:00
FCONSUMER,2024-06-30,2024-12-13,349.0,811.0,0.0,9651.0,nse,2026-07-21T22:02:46.575813+00:00
FDC,2026-06-30,2026-07-17,69.66,1.4,6.31,30.34,nse,2026-07-26T14:14:14.296409+00:00
FEDERALBNK,2026-06-30,2026-07-21,0.0,27.71,49.28,100.0,nse,2026-07-26T14:14:15.082139+00:00
FEDFINA,2026-06-30,2026-07-18,60.67,9.31,10.89,39.33,nse,2026-07-26T14:14:15.611159+00:00
FEL,2023-03-31,2023-06-12,1637.0,2.0,58.0,8363.0,nse,2026-07-26T14:14:16.309346+00:00
FIBERWEB,2026-06-30,2026-07-17,47.04,0.17,0.19,52.96,nse,2026-07-21T22:02:42.382222+00:00
FIBERWEB,2026-03-31,2026-04-14,46.81,0.17,0.19,53.19,nse,2026-07-21T22:02:42.382222+00:00
FIBERWEB,2025-12-31,2026-01-16,46.42,0.17,0.19,53.58,nse,2026-07-21T22:02:42.382222+00:00
FIBERWEB,2025-09-30,2025-10-13,46.33,0.23,0.19,53.67,nse,2026-07-21T22:02:42.382222+00:00
FILATEX,2026-06-30,2026-07-21,65.47,4.03,2.85,34.53,nse,2026-07-26T14:14:16.898361+00:00
FINEORG,2026-06-30,2026-07-20,75.0,4.28,11.72,25.0,nse,2026-07-26T14:14:17.849388+00:00
FINOPB,2026-06-30,2026-07-20,75.0,0.31,0.0,25.0,nse,2026-07-26T14:14:18.446573+00:00
FINPIPE,2026-06-30,2026-07-04,52.47,5.85,11.35,47.18,nse,2026-07-26T14:14:19.114877+00:00
FIRSTCRY,2026-06-30,2026-07-16,0.0,3.61,22.71,93.02,nse,2026-07-26T14:14:19.793154+00:00
FIVESTAR,2026-06-30,2026-07-17,18.61,43.97,22.35,81.39,nse,2026-07-26T14:14:20.459730+00:00
FLFL,2022-12-31,2023-01-20,2030.0,1993.0,702.0,7952.0,nse,2026-07-21T21:59:38.309923+00:00
FLFL,2022-09-30,2022-10-20,2039.0,1992.0,1183.0,7943.0,nse,2026-07-21T21:59:38.309923+00:00
FLFL,2022-06-30,2022-09-09,2039.0,,,7943.0,nse,2026-07-21T21:59:38.309923+00:00
FLFL,2022-03-31,2022-04-18,2039.0,,,7943.0,nse,2026-07-21T21:59:38.309923+00:00
FLUOROCHEM,2026-06-30,2026-07-13,61.39,4.41,13.33,38.61,nse,2026-07-26T14:14:21.091800+00:00
FMGOETZE,2026-06-30,2026-07-17,74.98,0.39,0.5,25.02,nse,2026-07-26T14:14:21.748647+00:00
FMNL,2026-06-30,2026-07-20,69.95,,0.0,30.05,nse,2026-07-21T22:02:42.048684+00:00
FMNL,2026-06-13,2026-06-22,69.95,,0.0,30.05,nse,2026-07-21T22:02:42.048684+00:00
FMNL,2026-03-31,2026-04-21,68.48,,0.0,31.52,nse,2026-07-21T22:02:42.048684+00:00
FMNL,2026-03-27,2026-04-05,68.48,0.0,0.0,31.52,nse,2026-07-21T22:02:42.048684+00:00
FOODSIN,2026-06-30,2026-07-17,25.39,0.01,1.12,74.61,nse,2026-07-26T14:19:16.086310+00:00
FORCEMOT,2026-06-30,2026-07-17,61.63,9.52,1.46,38.37,nse,2026-07-26T12:59:50.441103+00:00
FORTIS,2026-06-30,2026-07-21,31.17,25.2,32.23,68.83,nse,2026-07-26T14:19:16.769808+00:00
FOSECOIND,2026-06-30,2026-07-18,63.54,0.08,0.39,36.46,nse,2026-07-26T14:19:17.452122+00:00
FSL,2026-06-30,2026-07-14,53.66,8.38,25.41,45.49,nse,2026-07-26T14:19:18.087652+00:00
FUSION,2026-06-30,2026-07-20,53.96,4.77,15.25,45.81,nse,2026-07-26T14:19:18.970380+00:00
GABRIEL,2026-06-30,2026-07-22,63.55,6.36,12.92,36.45,nse,2026-07-26T14:19:19.786564+00:00
GAEL,2026-06-30,2026-07-20,63.84,3.02,0.65,36.16,nse,2026-07-26T14:19:20.398859+00:00
GAIL,2026-06-30,2026-07-21,51.79,14.99,19.2,48.21,nse,2026-07-26T14:19:20.921523+00:00
GALAPREC,2026-06-30,2026-07-21,54.34,1.3,5.78,45.66,nse,2026-07-26T14:19:21.512534+00:00
GALAXYSURF,2026-06-30,2026-07-13,70.9,3.82,13.52,29.1,nse,2026-07-26T14:19:22.452722+00:00
GANDHAR,2026-06-30,2026-07-18,66.6,1.28,1.02,33.4,nse,2026-07-26T14:19:23.088595+00:00
GANECOS,2026-06-30,2026-07-21,39.33,10.38,15.07,60.45,nse,2026-07-26T14:19:23.779684+00:00
GANESHHOU,2026-06-30,2026-07-15,73.06,0.64,0.34,26.94,nse,2026-07-26T14:19:24.631541+00:00
GANGAFORGE,2026-07-21,2026-07-21,35.51,12.76,,64.49,nse,2026-07-21T22:00:05.408447+00:00
GANGAFORGE,2026-06-30,2026-07-14,35.51,,,64.49,nse,2026-07-21T22:00:05.408447+00:00
GANGAFORGE,2026-03-31,2026-04-09,35.51,,,64.49,nse,2026-07-21T22:00:05.408447+00:00
GANGAFORGE,2025-12-31,2026-01-17,35.51,,,64.49,nse,2026-07-21T22:00:05.408447+00:00
GANGESSECU,2026-06-30,2026-07-21,66.64,0.03,0.01,33.36,nse,2026-07-26T14:19:25.923315+00:00
GARUDA,2026-06-30,2026-07-13,67.56,2.63,0.23,32.44,nse,2026-07-26T14:19:26.592167+00:00
GATECH,2026-03-31,2026-04-08,0.91,0.35,0.06,99.09,nse,2026-07-21T22:03:31.436552+00:00
GATECH,2025-12-31,2026-02-17,0.91,0.22,0.06,99.09,nse,2026-07-21T22:03:31.436552+00:00
GATECH,2025-09-30,2025-10-14,0.91,0.2,0.06,99.09,nse,2026-07-21T22:03:31.436552+00:00
GATECH,2025-06-30,2025-07-16,739.0,20.0,6.0,9261.0,nse,2026-07-21T22:03:31.436552+00:00
GATEWAY,2026-06-30,2026-07-10,33.92,6.98,32.41,66.08,nse,2026-07-26T14:19:27.400066+00:00
GAYAHWS,2026-06-30,2026-07-10,61.15,1.5,,38.85,nse,2026-07-21T22:03:29.702079+00:00
GAYAHWS,2026-03-31,2026-04-07,61.15,1.91,,38.85,nse,2026-07-21T22:03:29.702079+00:00
GAYAHWS,2025-12-31,2026-01-08,61.15,2.58,,38.85,nse,2026-07-21T22:03:29.702079+00:00
GAYAHWS,2025-09-30,2025-10-14,61.15,3.32,,38.85,nse,2026-07-21T22:03:29.702079+00:00
GEECEE,2026-06-30,2026-07-16,67.71,,0.13,32.29,nse,2026-07-26T14:19:28.054678+00:00
GENSOL,2025-03-31,2025-04-21,3587.0,488.0,13.0,6413.0,nse,2026-07-26T14:19:28.972429+00:00
GENSOL,2024-12-31,2025-01-16,6265.0,63.0,0.0,3735.0,nse,2026-07-21T22:03:34.492895+00:00
GENSOL,2024-09-30,2024-10-21,6258.0,230.0,0.0,3742.0,nse,2026-07-21T22:03:34.492895+00:00
GENSOL,2024-06-30,2024-07-19,6277.0,198.0,0.0,3723.0,nse,2026-07-21T22:03:34.492895+00:00
GENUSPAPER,2026-06-30,2026-07-20,50.84,,0.04,49.16,nse,2026-07-26T14:19:29.708130+00:00
GENUSPOWER,2026-06-30,2026-07-17,39.34,18.72,3.05,60.63,nse,2026-07-26T14:19:30.484934+00:00
GEOJITFSL,2026-06-30,2026-07-21,38.48,1.58,10.05,61.52,nse,2026-07-26T14:19:31.161726+00:00
GESHIP,2026-06-30,2026-07-16,30.07,31.03,12.81,69.93,nse,2026-07-26T14:19:31.745248+00:00
GFLLIMITED,2026-06-30,2026-07-17,68.72,0.2,0.01,31.28,nse,2026-07-26T14:19:32.323427+00:00
GFSTEELS,2026-06-30,2026-07-16,70.18,,0.02,29.82,nse,2026-07-26T14:19:32.893875+00:00
GFSTEELS,2026-03-31,2026-04-10,70.18,,0.02,29.82,nse,2026-07-21T22:03:32.702792+00:00
GFSTEELS,2025-12-31,2026-01-21,70.18,,0.02,29.82,nse,2026-07-21T22:03:32.702792+00:00
GFSTEELS,2025-09-30,2025-10-16,70.18,,0.02,29.82,nse,2026-07-21T22:03:32.702792+00:00
GHCL,2026-06-30,2026-07-15,19.83,22.43,11.22,80.17,nse,2026-07-26T14:53:27.041726+00:00
GHCLTEXTIL,2026-06-30,2026-07-14,19.2,13.24,1.09,80.8,nse,2026-07-26T14:53:28.172603+00:00
GICHSGFIN,2026-06-30,2026-07-14,42.41,1.4,2.54,57.59,nse,2026-07-26T14:53:29.039802+00:00
GICRE,2026-06-30,2026-07-21,77.4,2.43,17.73,22.6,nse,2026-07-26T14:53:29.968534+00:00
GILLANDERS,2026-06-30,2026-07-13,69.05,,0.32,30.95,nse,2026-07-26T14:53:31.315654+00:00
GILLETTE,2026-06-30,2026-07-21,75.0,4.33,8.76,25.0,nse,2026-07-26T14:53:34.433873+00:00
GINNIFILA,2026-06-30,2026-07-15,69.72,0.02,0.0,30.28,nse,2026-07-26T14:53:35.231067+00:00
GIPCL,2026-06-30,2026-07-08,56.57,2.89,4.99,43.43,nse,2026-07-26T14:53:36.461157+00:00
GKWLIMITED,2026-06-30,2026-07-21,75.0,3.1,1.02,25.0,nse,2026-07-26T14:53:37.257934+00:00
GLAND,2026-06-30,2026-07-20,51.77,8.74,30.44,48.23,nse,2026-07-26T14:53:38.167024+00:00
GLAXO,2026-06-30,2026-07-16,75.0,4.79,7.8,25.0,nse,2026-07-26T14:53:38.713609+00:00
GLENMARK,2026-06-30,2026-07-16,46.65,20.89,18.6,53.35,nse,2026-07-26T14:53:39.296431+00:00
GLOBALE,2026-06-30,2026-07-17,65.43,0.07,0.08,34.57,nse,2026-07-26T14:53:39.861647+00:00
GLOBE,2026-06-30,2026-07-13,34.35,,,65.65,nse,2026-07-21T22:03:17.598379+00:00
GLOBE,2026-03-31,2026-04-07,34.35,,,65.65,nse,2026-07-21T22:03:17.598379+00:00
GLOBE,2025-12-31,2026-01-07,34.35,,,65.65,nse,2026-07-21T22:03:17.598379+00:00
GLOBE,2025-09-30,2025-10-13,32.84,0.08,,67.16,nse,2026-07-21T22:03:17.598379+00:00
GLOBUSSPR,2026-06-30,2026-07-16,50.56,7.46,10.56,49.44,nse,2026-07-26T14:53:40.468227+00:00
GLOSTERLTD,2026-06-30,2026-07-17,72.68,,14.09,27.32,nse,2026-07-26T14:53:40.957611+00:00
GMDCLTD,2026-06-30,2026-07-08,74.0,3.65,0.82,26.0,nse,2026-07-26T14:53:41.573855+00:00
GMMPFAUDLR,2026-06-30,2026-07-21,25.18,14.39,18.42,74.82,nse,2026-07-26T14:53:42.235209+00:00
GMRAIRPORT,2026-06-30,2026-07-21,67.16,21.74,5.13,32.84,nse,2026-07-26T14:53:45.469884+00:00
GMRP&UI,2026-06-30,2026-07-21,46.28,16.01,5.48,53.72,nse,2026-07-26T14:53:47.320015+00:00
GNA,2026-06-30,2026-07-18,65.78,1.7,11.59,34.22,nse,2026-07-26T14:53:48.000919+00:00
GNFC,2026-06-30,2026-07-06,41.3,13.11,11.02,58.7,nse,2026-07-26T14:53:48.636497+00:00
GOACARBON,2026-06-30,2026-07-06,59.72,0.0,0.02,40.28,nse,2026-07-26T14:53:49.543941+00:00
GOCLCORP,2026-06-30,2026-07-16,67.82,5.34,1.35,32.18,nse,2026-07-26T14:53:50.080562+00:00
GODAVARIB,2026-06-30,2026-07-21,63.31,0.22,10.02,36.69,nse,2026-07-26T14:53:51.299004+00:00
GODFRYPHLP,2026-06-30,2026-07-17,72.58,7.8,3.66,27.42,nse,2026-07-26T14:53:52.853965+00:00
GODIGIT,2026-06-30,2026-07-21,73.0,8.23,15.01,27.0,nse,2026-07-26T14:53:53.656134+00:00
GODREJAGRO,2026-06-30,2026-07-20,67.74,6.48,5.28,32.26,nse,2026-07-26T14:53:55.166349+00:00
GODREJCP,2026-06-30,2026-07-20,53.05,12.33,19.59,46.95,nse,2026-07-26T14:53:56.188035+00:00
GODREJIND,2026-06-30,2026-07-20,74.64,4.57,3.47,25.36,nse,2026-07-26T14:53:57.362580+00:00
GODREJPROP,2026-06-30,2026-07-17,51.66,25.33,9.02,48.34,nse,2026-07-26T14:53:58.673779+00:00
GOENKA,2026-03-31,2026-04-20,57.55,,2.18,42.45,nse,2026-07-21T22:03:10.118734+00:00
